Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,PTS,aPOS,Dollars,PlayerId
"Nate Pearson","CHC","RP",572.7100219726562,68,-5.772990255081017,-1.0165564525449315,-2.1217261327327774,-2.557046398686085,-5.852022546305704,-17.320341785350514,11.319168506259494,-5.001173279091019,"20160"
"Taylor Rogers","SFG","RP",999,62,-6.137484161432124,-2.2910659983494295,-0.2825059178662396,-2.2424152212512616,-6.417327994161331,-17.370799293060387,11.319168506259494,-5.051630786800892,"13449"
"Kirby Yates",,"RP",130.2899932861328,61,-6.088488654835744,-2.725195829789128,-0.17861125404036066,-2.538956482679939,-5.844327937156707,-17.37558015850188,11.319168506259494,-5.056411652242385,"9073"
"Michel Otanez","OAK","RP",692.4299926757812,64,-5.952085765556308,-2.3587743337517266,0.5456031010704849,-4.040204896632204,-5.732025571836552,-17.53748746670631,11.319168506259494,-5.2183189604468145,"22533"
"JoJo Romero","STL","RP",999,62,-5.991329803975441,-2.2972212858722223,0.42857159536368356,-2.7096790911927333,-6.9846410725966335,-17.554299658273347,11.319168506259494,-5.235131152013853,"19574"
"Steven Matz","STL","SP",657.2899780273438,116.122,-1.6782899915597649,-2.725195829789128,-4.313881700855558,-4.068339507595235,-3.464566469333984,-16.25027349913367,10.009704760191074,-5.240568738942594,"13361"
"Nick Mears","MIL","RP",999,58,-6.278524760855346,-2.725195829789128,-0.2925374949852942,-2.130453733341384,-6.139831066482148,-17.566542885453302,11.319168506259494,-5.247374379193807,"25376"
"Tim Herrin","CLE","RP",999,66,-5.745043777240799,-2.725195829789128,0.3150778339986589,-3.356776311050322,-6.129223116945446,-17.641161201027035,11.319168506259494,-5.321992694767541,"25139"
"Joe Kelly",,"RP",999,44,-7.030464659749995,-2.725195829789128,1.4098371859226546,-1.7020803251508216,-7.658150117226952,-17.706053745994243,11.319168506259494,-5.386885239734747,"9761"
"A.J. Minter",,"RP",742.7100219726562,43,-7.152715685826716,-2.725195829789128,0.4230109103068164,-0.2653079628017822,-8.027292633914794,-17.7475012020256,11.319168506259494,-5.428332695766106,"18655"
"Zebby Matthews","MIN","SP",387.7099914550781,85.6993,-4.063495762053413,-2.725195829789128,-3.4540063941695087,-0.6916780672227547,-5.576377222247932,-16.510753275482738,10.009704760191074,-5.501048515291663,"31827"
"Kenley Jansen",,"RP",209.57000732421875,60,-6.240470133333883,-2.725195829789128,-1.6528932036569381,-0.9100297975909343,-6.306786818450553,-17.835375782821437,11.319168506259494,-5.516207276561944,"3096"
"Alexis Diaz","CIN","RP",144,65,-6.218826257363582,7.750766345484491,-6.482304998416239,-6.741505507000437,-6.160207496568835,-17.852077913864605,11.319168506259494,-5.532909407605109,"21132"
"Yuki Matsui","SDP","RP",732.5700073242188,55,-6.3890027455246905,-2.725195829789128,-0.08137325248696878,-1.9575910451286684,-6.724912381907039,-17.878075254836496,11.319168506259494,-5.558906748577,"33826"
"Brant Hurter","DET","RP",518.2899780273438,61.2063,-6.094315775877201,-2.725195829789128,-0.05081205099527382,-1.3183978024370897,-7.788738716480632,-17.977460175579324,11.319168506259494,-5.65829166931983,"30133"
"Zack Littell","TBR","SP",370.1400146484375,126.571,-1.8385959286885554,-2.725195829789128,-7.216044677368611,-2.3769803882484735,-2.6223900852574813,-16.779206909352247,10.009704760191074,-5.769502149161172,"15823"
"Robert Stephenson","LAA","RP",676.4299926757812,44,-7.2219280588468004,-0.7859136344959282,-1.5657514987392889,-0.8577548101189557,-7.828208513920758,-18.25955651612173,11.319168506259494,-5.940388009862234,"13594"
"Anthony Bender","MIA","RP",747.2899780273438,64,-6.106683380968105,-1.5412053882559313,-0.8778933492284375,-3.213996415568098,-6.569074727980727,-18.3088532620013,11.319168506259494,-5.989684755741805,"19742"
"Chris Paddack","MIN","SP",593.8599853515625,129.528,-1.2191348554681576,-2.725195829789128,-7.297713751207617,-3.6158660257064756,-2.1932531625231078,-17.051163624694485,10.009704760191074,-6.04145886450341,"20099"
"Caleb Ferguson",,"RP",999,54,-6.493653609152579,-2.725195829789128,0.39286873621298785,-2.493786751969091,-7.154353510119397,-18.47412096481721,11.319168506259494,-6.154952458557714,"19349"
"Mason Montgomery","TBR","RP",628.2899780273438,61,-6.262351607953111,-2.3109801917932793,-1.178477181399313,-1.8545142360693272,-6.891127241276849,-18.49745045849188,11.319168506259494,-6.1782819522323855,"29770"
"Chris Bassitt","TOR","SP",324.1400146484375,178.982,2.8655760576963125,-2.725195829789128,-9.362492082107922,-9.58208156560613,1.5885495996327215,-17.215643820174144,10.009704760191074,-6.205939059983071,"12304"
"Louie Varland","MIN","SP/RP",698.8599853515625,56.9696,-6.243918716110607,-2.725195829789128,-0.4038324941632835,-0.6028308336411237,-7.290859518098063,-17.266637391802202,10.009704760191074,-6.2569326316111304,"27691"
"Trent Thornton","SEA","RP",999,68,-5.920214940580299,-2.725195829789128,-1.8338695473774576,-1.808748542379448,-6.486613381756802,-18.774642241883136,11.319168506259494,-6.455473735623642,"17948"
"Clayton Beeter","NYY","RP",742.1400146484375,59.234,-6.123808062588477,-2.725195829789128,-1.3416335288865706,-2.131213461540006,-6.455809830157477,-18.77766071296166,11.319168506259494,-6.458492206702163,"27494"
"Justin Slaten","BOS","RP",408,66,-5.872408561350981,-1.1204723260648055,-2.0111012878165346,-3.567980745911049,-6.349720916664206,-18.921683837807578,11.319168506259494,-6.602515331548084,"25648"
"Danny Coulombe",,"RP",999,52,-6.676911348943197,-2.725195829789128,-0.5241719046453837,-1.4742160126059347,-7.612870591638671,-19.013365687622315,11.319168506259494,-6.694197181362819,"13293"
"Caleb Thielbar",,"RP",999,52,-6.694036030563568,-2.725195829789128,-0.9088618833917171,-1.383328222825624,-7.323720616346205,-19.035142582916247,11.319168506259494,-6.715974076656753,"10078"
"Kevin Kelly","TBR","RP",740,59,-6.391381283789422,-2.3109801917932793,-0.9712612868390657,-1.8492405455552676,-7.659178890551361,-19.182042198528396,11.319168506259494,-6.862873692268902,"25679"
"Julian Merryweather","CHC","RP",999,59,-6.256999967740115,-2.725195829789128,-0.9635114068731059,-2.605129118728223,-6.638014784280242,-19.188851107410812,11.319168506259494,-6.869682601151317,"16703"
"Jose Leclerc",,"RP",702.4299926757812,64,-6.016778944226464,-2.725195829789128,-1.8355607449779818,-2.63190135399224,-5.985648177338549,-19.195085050324362,11.319168506259494,-6.875916544064869,"14524"
"Jake Cousins","NYY","RP",748,62,-6.075288320351165,-1.5104288643161792,-1.3304480660226128,-4.181839177540888,-6.109537349450672,-19.207541777681516,11.319168506259494,-6.888373271422021,"21620"
"Kyle Harrison","SFG","SP",377.8599853515625,145.029,0.15286068033042038,-2.725195829789128,-7.598830410652937,-7.990774933256953,0.23995177666185194,-17.921988716706746,10.009704760191074,-6.9122839565156715,"27758"
"Craig Kimbrel",,"RP",638.7100219726562,56,-6.479264147300939,-2.725195829789128,-1.3909297643269998,-2.187957802484739,-6.4706810515115345,-19.254028595413338,11.319168506259494,-6.934860089153844,"6655"
"Gavin Williams","CLE","SP",254.13999938964844,151.9,1.122902813001174,-2.725195829789128,-8.42745949698979,-8.664807160008811,0.71274673758122,-17.98181293620534,10.009704760191074,-6.972108176014266,"30122"
"Ryan Brasier","LAD","RP",999,62,-6.003103128913423,-2.2610136614288594,-2.50912442581352,-1.7412168213249144,-6.934045014738329,-19.448503052219046,11.319168506259494,-7.129334545959551,"5615"
"Eduard Bazardo","SEA","RP",999,51,-6.854461050547429,-2.725195829789128,-0.6486145432387205,-1.3885015872937236,-7.870657264694819,-19.48743027556382,11.319168506259494,-7.168261769304326,"20997"
"Luis Gil","NYY","SP",183,169.564,2.171670054097905,-2.725195829789128,-9.93357106441769,-11.334061236947765,3.595630160734216,-18.225527916322466,10.009704760191074,-7.215823156131391,"21052"
"Luis Garcia","HOU","SP",429.57000732421875,133.286,-0.3447060483172543,-2.725195829789128,-8.831047578483169,-5.1424738354095245,-1.19639158923616,-18.239814881235233,10.009704760191074,-7.230110121044159,"23735"
"Jordan Romano",,"RP",264.57000732421875,57,-6.430268640704558,-2.725195829789128,-1.4640535988672057,-2.0370028852650925,-6.904179508513839,-19.560700463139824,11.319168506259494,-7.24153195688033,"16122"
"Justin Wilson","BOS","RP",999,58,-6.324190767530073,-2.725195829789128,-1.4757859596933574,-2.0595472658105076,-7.0147536476665024,-19.599473470489563,11.319168506259494,-7.280304964230069,"4301"
"Danny Young","NYM","RP",999,61,-6.151279059600234,-2.725195829789128,-0.011288256545837342,-3.9781095131232296,-6.740647559376072,-19.6065202184345,11.319168506259494,-7.287351712175006,"18439"
"Bowden Francis","TOR","SP",187.86000061035156,158.484,1.0873446724770848,-2.725195829789128,-11.994431899662436,-4.683204482895909,0.009858162041083888,-18.3056293778293,10.009704760191074,-7.295924617638228,"20548"
"Joel Payamps","MIL","RP",555.8599853515625,62,-6.147354712464441,-2.725195829789128,-1.7485490555801317,-2.057264121725724,-6.9585939886927966,-19.636957708252222,11.319168506259494,-7.317789201992728,"14332"
"Tanner Houck","BOS","SP",217.86000061035156,181.222,3.141116772493305,-2.725195829789128,-7.867136031008911,-12.06056567498372,1.1648946542528875,-18.346886109035566,10.009704760191074,-7.33718134884449,"19879"
"Andrew Kittredge",,"RP",707.4299926757812,70,-5.68772352848316,-2.725195829789128,-2.1025741944797804,-2.5707411428812974,-6.598537138401572,-19.684771834034937,11.319168506259494,-7.365603327775441,"12828"
"Daysbel Hernandez","ATL","RP",999,60,-6.044725422066681,-2.725195829789128,-1.1012386230982774,-3.751365788955846,-6.190739806132063,-19.813265470041994,11.319168506259494,-7.4940969637825,"20271"
"Abner Uribe","MIL","RP",744.8599853515625,54,-6.496150946741776,-2.725195829789128,0.3892182201929068,-4.322734815350508,-6.6748923994379,-19.8297557711264,11.319168506259494,-7.51058726486691,"25327"
"Erik Swanson","TOR","RP",743.7100219726562,64,-6.07612076621423,-0.8485528334155251,-3.0181572708736697,-3.1212994442238577,-6.827149595700228,-19.89127991042751,11.319168506259494,-7.572111404168014,"16587"
"Will Warren","NYY","SP",585.4299926757812,46.9879,-6.80927080823177,-2.725195829789128,-0.2406744455235068,-0.7740276712192888,-8.120617474834425,-18.669786229598117,10.009704760191074,-7.660081469407045,"30182"
"Garrett Whitlock","BOS","RP",693,38.9115,-7.344535766427518,-2.725195829789128,-0.7819265085938557,-0.3420827946998147,-8.785938086562533,-19.979678986072848,11.319168506259494,-7.660510479813356,"20191"
"Sean Manaea",,"SP",177.42999267578125,175.604,2.417123634969481,-2.725195829789128,-10.722143431031062,-9.843930867456319,2.194378733256225,-18.6797677600508,10.009704760191074,-7.670062999859729,"15873"
"Anthony Banda","LAD","RP",999,63,-5.89155481620148,-2.2610136614288594,-1.7057899128975593,-3.455790553935474,-6.774315163169042,-20.088464107632415,11.319168506259494,-7.769295601372921,"14706"
"Manuel Rodriguez","TBR","RP",742.1400146484375,62,-6.215734356090855,-2.3109801917932793,-1.039135522303261,-3.633825285859837,-6.98955419512547,-20.1892295511727,11.319168506259494,-7.870061044913205,"20794"
"Craig Yoho","MIL","RP",999,50,-6.816406139495359,-2.725195829789128,-0.7217963594014075,-2.489701801111764,-7.442614728231088,-20.195714858028744,11.319168506259494,-7.8765463517692496,"sa3023032"
"Tyler Ferguson","OAK","RP",748.5700073242188,65,-6.019157482491195,-1.9923528377143247,-1.1029940194807566,-4.541763020156902,-6.569766018447722,-20.226033378290904,11.319168506259494,-7.906864872031409,"19481"
"Sean Hjelle","SFG","RP",999,56,-6.539676013800697,-2.725195829789128,-0.4820997535380161,-2.464095697080095,-8.04191678642347,-20.252984080631407,11.319168506259494,-7.933815574371913,"21481"
"Zack Thompson","STL","RP",999,55,-6.488302252470192,-2.725195829789128,-0.5505917062022567,-3.1563564306105656,-7.339612134711042,-20.260058353783183,11.319168506259494,-7.940889847523691,"25918"
"Tayler Saucedo","SEA","RP",999,64,-6.074455874488099,-2.725195829789128,-0.3308808460772664,-4.1618431689263335,-7.038965138763558,-20.33134085804439,11.319168506259494,-8.012172351784894,"17888"
"Eduardo Rodriguez","ARI","SP",376.2900085449219,154.423,1.7121576694410856,-2.725195829789128,-8.021761304753106,-9.67953024499683,-0.3287850085254165,-19.04311471862339,10.009704760191074,-8.033409958432316,"13164"
"Michael McGreevy","STL","RP",485.1400146484375,53.6866,-6.3832947073383055,-2.725195829789128,-0.9319948719484102,-1.7016302138288855,-8.636709131828203,-20.378824754732932,11.319168506259494,-8.059656248473438,"29869"
"Colin Holderman","PIT","RP",999,64,-6.146641065925841,-1.5136875764138178,-1.9236236840318301,-4.204840418949831,-6.596389177740722,-20.385181923062042,11.319168506259494,-8.066013416802548,"22361"
"Andrew Heaney",,"SP",415.7099914550781,154.914,1.232429552482991,-2.725195829789128,-10.987258585377317,-6.882196465812017,0.136430244385247,-19.225791084110224,10.009704760191074,-8.21608632391915,"15423"
"Carlos Estevez",,"RP",243.2899932861328,64,-6.081828804400616,-2.725195829789128,-2.75995195495869,-2.3817187234547306,-6.591484217587972,-20.540179530191136,11.319168506259494,-8.221011023931641,"14542"
"Kyle Finnegan",,"RP",154.86000061035156,65,-5.977653705131794,-2.725195829789128,-1.827661555650327,-3.427862914014314,-6.610857303291135,-20.5692313078767,11.319168506259494,-8.250062801617204,"15009"
"Sawyer Gipson-Long","DET","SP",718.5700073242188,77.08,-4.819003326579857,-2.725195829789128,-3.032183736219018,-2.356051984534837,-6.335672839544695,-19.268107716667537,10.009704760191074,-8.25840295647646,"26048"
"Allan Winans","ATL","RP",999,47,-6.900721337375081,-2.725195829789128,-1.1618763243134536,-1.0744446181639213,-8.715714025717142,-20.577952135358725,11.319168506259494,-8.25878362909923,"21238"
"Jacob Waguespack","TBR","RP",999,48,-7.029870096066463,-2.725195829789128,-0.8903412711624988,-2.1844448854256124,-7.797157893476053,-20.62700997591975,11.319168506259494,-8.307841469660259,"18318"
"Paul Sewald",,"RP",412.1400146484375,60,-6.350710235823695,-2.725195829789128,-3.200735889216779,-1.6810979364721965,-6.674818310178041,-20.63255820147984,11.319168506259494,-8.313389695220344,"13892"
"Drey Jameson","ARI","RP",999,48,-6.8695638754070645,-2.725195829789128,-0.8667724884428545,-1.9891069822206726,-8.190059517263247,-20.640698693122967,11.319168506259494,-8.321530186863473,"26260"
"JT Brubaker","NYY","RP",735.8599853515625,64.1992,-5.839705006981298,-2.725195829789128,-3.045885006433505,-2.2419547862153206,-6.806970318389777,-20.65971094780903,11.319168506259494,-8.340542441549536,"17578"
"Ryne Stanek",,"RP",731.4299926757812,55,-6.574163259220972,-2.725195829789128,-1.8670285396448427,-2.5726445939768015,-6.922918440382609,-20.661950663014352,11.319168506259494,-8.342782156754856,"15947"
"Cody Bradford","TEX","SP",318.7099914550781,141.997,-0.1414690407518588,-2.725195829789128,-10.669480206670645,-3.925146280521936,-1.9380012211792792,-19.39929257891285,10.009704760191074,-8.389587818721774,"27597"
"Drew Smyly",,"RP",999,55,-6.60222881991626,-2.725195829789128,-2.214791816602259,-1.6808180222609987,-7.5053909348353205,-20.728425423403966,11.319168506259494,-8.409256917144472,"11760"
"Jorge Alcala","MIN","RP",999,62,-6.200869129880146,-2.3598605711176055,-2.650221392601832,-3.0743034302917533,-6.448419740424008,-20.733674264315347,11.319168506259494,-8.414505758055853,"19459"
"Hunter Gaddis","CLE","RP",639.8599853515625,71,-5.7288703408079575,-2.3084456667148228,-4.2325240225578,-2.0050185094634263,-6.45929076962072,-20.734149309164724,11.319168506259494,-8.414980802905232,"25636"
"Slade Cecconi","ARI","SP/RP",702.7100219726562,58.7727,-6.160792645597948,-2.725195829789128,-2.4848576231188404,-0.5728384254471344,-7.501613324395096,-19.445297848348144,10.009704760191074,-8.435593088157072,"27500"
"Angel Zerpa","KCR","RP",999,60,-6.16923618708367,-2.725195829789128,-0.7331901505285733,-3.63873793201909,-7.524821157171086,-20.79118125659155,11.319168506259494,-8.472012750332055,"22717"
"Brock Burke","LAA","RP",999,67,-5.901544166558262,-1.9496277890756843,-2.8344394440824523,-3.6654954809179925,-6.445152278489175,-20.79625915912357,11.319168506259494,-8.477090652864073,"17968"
"Kody Funderburk","MIN","RP",999,46,-7.027491557801732,-2.725195829789128,-0.064351817998828,-2.808375028061975,-8.197581460764264,-20.822995694415926,11.319168506259494,-8.503827188156432,"24993"
"Sean Guenther","DET","RP",999,63,-6.153300632830362,-2.725195829789128,-0.7982194069345784,-3.3587812484246533,-7.787611366768105,-20.823108484746825,11.319168506259494,-8.503939978487331,"20045"
"Colin Selby","BAL","RP",999,54,-6.494842736519643,-2.725195829789128,-0.4869977835162505,-3.7928883942941356,-7.32553925652573,-20.825464000644885,11.319168506259494,-8.506295494385391,"24986"
"Luis Garcia",,"RP",999,58,-6.386029643576427,-2.725195829789128,-1.3958022833038677,-2.6919827810524133,-7.644036427161208,-20.843046964883044,11.319168506259494,-8.523878458623548,"6984"
"Brennan Bernardino","BOS","RP",999,62,-6.084088543340885,-2.3240149538580477,-1.3601539481383353,-4.225617261734466,-6.863335606453349,-20.857210313525083,11.319168506259494,-8.538041807265587,"16835"
