Position,Name,PlayerId,League,Team,ShortName
C,Zach Humphreys,sa3016853,AL,LAA,Angels
C,Cesar Salazar,sa3008107,AL,HOU,Astros
OF,Corey Julks,sa913274,AL,HOU,Astros
OF,Hudson Haskin,sa3014449,AL,BAL,Orioles
C,Maverick Handley,sa3010848,AL,BAL,Orioles
SS,Jose Rodriguez,sa3005788,AL,CHW,White Sox
SS,Blaze Alexander,sa3007742,NL,ARI,Diamondbacks
C,Nick Raposo,sa3015018,NL,STL,Cardinals
2B/SS,Angel Martinez,sa3008762,AL,CLE,Guardians
2B,Devin Mann,sa3006869,NL,LAD,Dodgers
C,Michael De La Cruz,sa736830,,,
C,Julio E. Rodriguez,sa917669,AL,DET,Tigers
OF,Tyler Gentry,sa3014485,AL,KCR,Royals
C/DH,Brian O'Keefe,16680,,,
3B/DH,Josh Lester,17737,AL,BAL,Orioles
C,Dominic Miroglio,sa739013,NL,ARI,Diamondbacks
2B/SS,C.J. Hinojosa,sa658616,NL,MIA,Marlins
SS/OF,Austin Martin,sa3014454,AL,MIN,Twins
2B/SS,Corey Joyce,sa3010596,AL,DET,Tigers
OF,Darius Hill,sa3010395,NL,CHC,Cubs
C/1B,Luke Berryhill,sa3011587,AL,HOU,Astros
OF,Jeisson Rosario,sa3004146,AL,NYY,Yankees
OF,Quincy Hamilton,sa3017215,AL,HOU,Astros
C/3B/SS,Josh Morgan,sa828797,,,
1B/OF,Devlin Granberg,sa3006671,AL,BOS,Red Sox
2B/SS,Jose Caballero,sa3004817,AL,SEA,Mariners
2B/SS,Donovan Walton,19314,NL,SFG,Giants
3B,Brett Harris,sa3017293,AL,OAK,Athletics
C,Diego Cartaya,sa3008742,NL,LAD,Dodgers
2B,Greg Cullen,sa3007069,AL,BAL,Orioles
C,Rob Brantly,10655,,,
C,Phil Clarke,sa3011379,AL,TOR,Blue Jays
OF,Brennen Davis,sa3007876,NL,CHC,Cubs
C,Carson Taylor,sa3014468,NL,LAD,Dodgers
OF,Moisés Gómez,sa875163,NL,STL,Cardinals
OF,Jorge Barrosa,sa3005524,NL,ARI,Diamondbacks
C,Brandon Martorano,sa918686,NL,SFG,Giants
2B/3B,Yunior Severino,sa3003185,AL,MIN,Twins
C/1B,William Simoneit,sa3014885,AL,OAK,Athletics
2B,Nick Gonzales,sa3014510,NL,PIT,Pirates
OF,Andy Pages,sa3005625,NL,LAD,Dodgers
2B,Wyatt Young,sa3017081,NL,NYM,Mets
3B,Vimael Machín,17684,,,
2B/SS,Luke Waddell,sa3017075,NL,ATL,Braves
C,Michael Cruz,sa918049,,,
3B,Andrew Bechtold,sa829787,AL,MIN,Twins
OF,Wilyer Abreu,sa3005082,AL,BOS,Red Sox
SS,Matt McLain,sa3017154,NL,CIN,Reds
2B/3B/SS,Osleivis Basabe,sa3006594,AL,TBR,Rays
2B/3B,Connor Hollis,sa3007870,NL,SDP,Padres
2B,Wendell Rijo,sa739597,NL,PHI,Phillies
C/1B,JJ Schwarz,sa3008391,AL,OAK,Athletics
SS,Kramer Robertson,20022,NL,STL,Cardinals
C,Ryan Gold,sa918639,,,
OF,Robert Hassell III,sa3014701,NL,WSN,Nationals
SS,Masyn Winn,sa3014506,NL,STL,Cardinals
3B,Bryan Ramos,sa3010024,AL,CHW,White Sox
C,Jhonny Pereda,sa735866,NL,CIN,Reds
SS,Jose Tena,sa3005482,AL,CLE,Guardians
C,Bryce Windham,sa3010403,NL,CHC,Cubs
1B/OF,Dustin Harris,sa3010279,AL,TEX,Rangers
C,Ryan Lavarnway,8879,,,
3B,Austin Shenton,sa3009869,AL,TBR,Rays
OF,Jake Mangum,sa3011255,NL,MIA,Marlins
2B/SS,Tristan Gray,sa829756,AL,TBR,Rays
2B/SS,Jesus Bastidas,sa916969,AL,NYY,Yankees
SS,Zach Neto,sa3019855,AL,LAA,Angels
C,Roberto Peña,sa548359,,,
OF,Dominic Canzone,sa1115890,NL,ARI,Diamondbacks
C,Jair Camargo,sa917333,,,
3B,Deyvison De Los Santos,sa3015168,NL,ARI,Diamondbacks
OF,Kameron Misner,sa3011656,AL,TBR,Rays
C,Stevie Berman,sa873599,AL,TOR,Blue Jays
OF,Wynton Bernard,13408,,,
C,Cody Roberts,sa3007869,NL,PHI,Phillies
C,Daniel Vellojin,sa3005587,NL,CIN,Reds
OF,Matt Gorski,sa3010399,NL,PIT,Pirates
2B/3B,Tanner Morris,sa3009873,AL,TOR,Blue Jays
OF,Lorenzo Cain,9077,,,
C/1B,John Hicks,12547,NL,PHI,Phillies
C,Ricardo Genovés,sa916844,NL,SFG,Giants
C,Kole Cottam,sa3006780,AL,BOS,Red Sox
3B,Coby Mayo,sa3014479,AL,BAL,Orioles
SS,Noelvi Marte,sa3008745,NL,CIN,Reds
1B/3B,Jantzen Witte,sa738324,,,
OF,Abraham Almonte,5486,NL,NYM,Mets
2B,Esteban Quiroz,19780,NL,CHC,Cubs
SS,Trey Sweeney,sa3016973,AL,NYY,Yankees
2B,Buddy Kennedy,22505,NL,ARI,Diamondbacks
2B/3B,Hunter Stovall,sa3008181,NL,COL,Rockies
2B/SS,Jonathan Araúz,20275,NL,NYM,Mets
2B/SS,Luisangel Acuña,sa3008765,AL,TEX,Rangers
1B/3B,Carter Aldrete,sa3010008,NL,SFG,Giants
2B/SS,Max Moroff,14556,,,
SS,Colson Montgomery,sa3017170,AL,CHW,White Sox
OF,Drew Avans,sa3006937,NL,LAD,Dodgers
OF,Aaron Zavala,sa3017665,AL,TEX,Rangers
2B/3B,John Valente,sa3006923,AL,DET,Tigers
3B,Joe Perez,22254,AL,HOU,Astros
C,Nick Meyer,sa3007826,NL,NYM,Mets
C,Tres Barrera,19977,,,
1B/3B,Sean Roby,sa3007788,NL,SFG,Giants
OF,Tyler Neslony,sa918131,AL,CHW,White Sox
C,Evan Skoug,sa829713,AL,CHW,White Sox
1B/3B/OF,Jhonkensy Noel,sa3005579,AL,CLE,Guardians
3B/DH,Matt Davidson,7226,,,
2B,Ronny Simon,sa3008365,AL,TBR,Rays
C,Pedro Pages,sa3010339,NL,STL,Cardinals
OF,Cade Marlowe,sa1170288,AL,SEA,Mariners
C,Roberto Alvarez,sa917107,AL,TBR,Rays
SS,Taylor Motter,12399,NL,STL,Cardinals
OF,Korry Howell,sa3008238,NL,SDP,Padres
C,Brett Cumberland,sa915611,NL,SFG,Giants
3B/SS,Julio Carreras,sa3005598,NL,COL,Rockies
C,Andres Angulo,sa872806,,,
2B/SS,Andrew Navigato,sa3010703,AL,DET,Tigers
C,Juan Centeno,7168,NL,ARI,Diamondbacks
3B/SS,Daniel Pinero,sa738204,,,
C,Ali Sánchez,18551,,,
OF,Clint Coulter,sa657922,NL,SFG,Giants
C,Beau Taylor,12384,,,
C/1B,Caleb Hamilton,19842,AL,BOS,Red Sox
OF,Yonathan Perlaza,sa917302,NL,CHC,Cubs
2B/SS,Diego Castillo,19906,NL,ARI,Diamondbacks
3B,Jake Slaughter,sa3007871,NL,CHC,Cubs
C,Scott Manea,sa829837,,,
OF,Brandon Lockridge,sa3006856,AL,NYY,Yankees
C,Aaron Antonini,sa3010906,NL,STL,Cardinals
2B/SS,Tyler Fitzgerald,sa3011257,NL,SFG,Giants
C,Matt Scheffler,sa3014832,AL,SEA,Mariners
2B/3B,Breyvic Valera,12758,,,
DH/OF,Dairon Blanco,19779,AL,KCR,Royals
3B,Drew Ellis,19873,AL,SEA,Mariners
OF,Chavez Young,sa918963,,,
OF,Elijah Dunham,sa3014827,AL,NYY,Yankees
3B,A.J. Vukovich,sa3014525,NL,ARI,Diamondbacks
SS,Will Wilson,sa3009871,NL,SFG,Giants
C/3B,Willians Astudillo,15608,,,
C/3B,Gavin Collins,sa857219,,,
3B,Joe Rizzo,sa917934,,,
C,Drew Millas,sa3014475,NL,WSN,Nationals
C/1B,Jose Alvarez,sa3003377,NL,STL,Cardinals
OF,Mark Payton,16042,,,
2B/SS,Riley Unroe,sa737614,AL,LAA,Angels
3B,Armando Alvarez,sa913279,NL,SFG,Giants
2B/3B,Andy Ibáñez,18819,AL,DET,Tigers
SS,Jonathan Ornelas,sa3006909,AL,TEX,Rangers
2B,Franklin Torres,sa830300,,,
1B/3B,Nicholas Northcut,sa3007640,NL,CIN,Reds
C/1B,Gavin Stupienski,sa913367,,,
C/2B,Brett Auerbach,sa3014941,NL,SFG,Giants
C,J.C. Correa,sa3014823,AL,HOU,Astros
SS,Christian Koss,sa3011227,AL,BOS,Red Sox
SS,Eddys Leonard,sa3005554,NL,LAD,Dodgers
2B/3B,Chase Strumpf,sa3010845,NL,CHC,Cubs
SS,José Rondón,14140,,,
1B,Dillon Paulson,sa3007007,AL,TBR,Rays
C,Alex Avila,7476,,,
C/1B,Hunter Goodman,sa3017173,NL,COL,Rockies
OF,J.P. Martinez,sa3005607,AL,TEX,Rangers
2B/SS,Kyren Paris,sa3011768,AL,LAA,Angels
2B,Francisco Urbaez,sa3014944,NL,CIN,Reds
3B/OF,Pablo Reyes,16357,AL,OAK,Athletics
OF,Ryan Ward,sa1169792,NL,LAD,Dodgers
C,Sebastian Rivero,21735,AL,CHW,White Sox
SS,Darell Hernaiz,sa3011309,,,
2B/SS,Andruw Monasterio,sa830359,NL,MIL,Brewers
2B/3B/SS,Jose Fermin,sa917339,NL,STL,Cardinals
3B/SS,Andres Alvarez,sa3010710,NL,PIT,Pirates
C,Ryan January,sa918104,NL,LAD,Dodgers
2B,Robel García,13167,,,
C,Jhon Nuñez,sa736923,,,
2B/SS,Coco Montes,sa3006715,NL,COL,Rockies
2B,Nick Dunn,sa915613,NL,STL,Cardinals
3B,Jason Vosler,16686,NL,CIN,Reds
OF,Jhonny Santos,sa828314,,,
2B,Daniel Brito,sa872732,,,
C,Taylor Davis,12782,,,
C,Martin Cervenka,sa492636,,,
C,Jason Delay,19806,NL,PIT,Pirates
OF,Khalil Lee,19952,NL,NYM,Mets
C,Blake Hunt,sa3004153,AL,TBR,Rays
1B/2B,LJ Talley,sa1169773,AL,TOR,Blue Jays
OF,Evan Carter,sa3014490,AL,TEX,Rangers
C,Brian Navarreto,16398,NL,MIL,Brewers
C,Carter Bins,sa1115884,NL,PIT,Pirates
3B/SS,Cam Devanney,sa1170010,NL,MIL,Brewers
OF,Ben DeLuzio,19644,NL,CHC,Cubs
2B/SS,Ernie Yake,sa3017902,AL,MIN,Twins
C,Chuckie Robinson,19824,NL,CIN,Reds
2B,Rafael Lantigua,sa3003219,AL,TOR,Blue Jays
2B,Luis Santana,sa921577,AL,HOU,Astros
C,Ronnie Freeman,sa658013,,,
2B/3B,Cesar Prieto,sa3018100,AL,BAL,Orioles
OF,Gareth Morgan,sa828708,,,
2B,Jahmai Jones,18872,NL,LAD,Dodgers
3B/SS,Zach Remillard,sa659077,,,
SS,Luis Aviles Jr.,sa738445,,,
1B/3B,Alex Binelas,sa3017044,AL,BOS,Red Sox
OF,Matt Fraizer,sa918983,NL,PIT,Pirates
OF,Steward Berroa,sa3003276,AL,TOR,Blue Jays
C,Brent Diaz,sa3004297,NL,MIL,Brewers
C,Jonathan Morales,sa875808,NL,COL,Rockies
C,Webster Rivas,14636,,,
C,Melvin Novoa,sa827953,,,
C/1B,James Free,sa3011156,NL,CIN,Reds
OF,Mike Antico,sa3016922,NL,STL,Cardinals
OF,John Rave,sa918890,AL,KCR,Royals
2B/3B,Levi Jordan,sa3007976,NL,CHC,Cubs
C,Ivan Gonzalez,sa3010014,AL,CHW,White Sox
3B,Kyle Seager,9785,,,
1B,Ibandel Isabel,sa737017,,,
C,Jason Lopez,sa872552,NL,MIL,Brewers
2B/3B,Will Wagner,sa3017079,AL,HOU,Astros
OF,Johan Mieses,sa747574,,,
2B/OF,Michael Helman,sa3008280,AL,MIN,Twins
OF,Scott Hurst,20501,NL,STL,Cardinals
2B,Josh VanMeter,15170,,,
OF,Yoelqui Céspedes,sa3015137,AL,CHW,White Sox
C/3B,Roldani Baldwin,sa828313,,,
OF,Andrew Stevenson,17932,,,
C,Adam Hackenberg,sa3017041,AL,CHW,White Sox
2B/3B/SS,Sergio Alcántara,16417,NL,CHC,Cubs
OF,Josh Palacios,19818,NL,PIT,Pirates
1B/3B,Austin Listi,sa3004170,,,
OF,Michael Guldberg,sa3014822,AL,OAK,Athletics
OF,Taylor Kohlwey,sa918457,NL,SDP,Padres
2B/3B,Davis Schneider,sa3004518,AL,TOR,Blue Jays
OF,Rudy Martin,sa829374,,,
1B,Quincy Nieporte,sa3004819,AL,DET,Tigers
1B/OF,Matt Kroon,sa3007502,NL,PHI,Phillies
2B/SS,Jeremiah Jackson,sa3007740,AL,LAA,Angels
2B/3B,Trey Hair,sa3003436,,,
OF,Jimmy Herron,sa3008183,NL,COL,Rockies
C,Edgar Quero,sa3015239,AL,LAA,Angels
OF,Tristan Peters,sa3017851,AL,TBR,Rays
3B/OF,Jose Rojas,19331,,,
OF,Diego Hernandez,sa3005759,AL,KCR,Royals
2B/3B,Jacob Wilson,13254,,,
C,Tim Federowicz,8609,,,
3B/SS,Jesus Valdez,sa3005492,NL,ARI,Diamondbacks
SS,Leonel Valera,sa917320,NL,WSN,Nationals
1B,Tyler White,15564,AL,MIN,Twins
OF,Michael Gigliotti,sa915700,NL,SFG,Giants
OF,Josh Stowers,sa3007010,NL,LAD,Dodgers
C/OF,Brady Policelli,sa918279,,,
C,Bryan Torres,sa885119,,,
1B/OF,Leandro Cedeño,sa873307,,,
3B,Yariel Gonzalez,sa920278,,,
C,Nathan Hickey,sa3017398,AL,BOS,Red Sox
OF,Jason Martin,16429,,,
C,Hendrik Clementina,sa828422,NL,ATL,Braves
2B,Felix Valerio,sa3005613,NL,MIL,Brewers
3B/OF,Brendon Davis,18587,AL,DET,Tigers
SS,Freddy Galvis,6609,,,
C,Joe Hudson,14412,NL,ATL,Braves
1B/OF,Travis Jones,sa829805,,,
OF,Matt Koperniak,sa3014834,NL,STL,Cardinals
OF,Niko Hulsizer,sa3007053,AL,TBR,Rays
SS,Greg Jones,sa3010151,AL,TBR,Rays
1B,Niko Kavadas,sa3017337,AL,BOS,Red Sox
C,Josh Crouch,sa3017370,AL,DET,Tigers
C,Chris Bec,sa3006727,AL,TOR,Blue Jays
2B/SS,Jermaine Palacios,18371,AL,DET,Tigers
OF,Adam Haseley,19878,AL,CHW,White Sox
2B,Kyle Mottice,sa3007655,,,
C,José Godoy,15808,AL,LAA,Angels
OF,Dylan Cozens,15115,,,
3B,Mitch Nay,sa657873,,,
2B,Corban Joseph,5503,,,
OF,Izzy Wilson,sa877504,,,
2B/3B,Nick Sogard,sa1169919,AL,BOS,Red Sox
C,Nick Dalesandro,sa3007503,NL,ARI,Diamondbacks
C,Patrick Bailey,sa3014442,NL,SFG,Giants
C,David Sheaffer,sa3006846,,,
C,Alex Jackson,17276,NL,MIL,Brewers
2B,Mitchell Tolman,sa858829,NL,ATL,Braves
1B/3B,Weston Wilson,sa873690,,,
C,Nick Kahle,sa1115979,NL,MIL,Brewers
3B,Cristian Santana,sa829387,,,
SS,C.J. Chatham,sa873984,,,
1B/3B,David MacKinnon,19625,,,
3B,Aaron Schunk,sa3009957,NL,COL,Rockies
C,Juan Graterol,5398,,,
OF,Johnathan Rodriguez,sa3004147,AL,CLE,Guardians
2B/SS,Xavier Edwards,sa3007018,NL,MIA,Marlins
3B/OF,Tristin English,sa876328,NL,ARI,Diamondbacks
C,Jack Conley,sa3006857,NL,PHI,Phillies
C/1B,Miguel Palma,sa3009279,AL,HOU,Astros
3B,CJ Alexander,sa3006912,AL,KCR,Royals
SS,Wilfredo Tovar,10416,,,
OF,Brewer Hicklen,20450,AL,KCR,Royals
OF,Oscar Mercado,16375,NL,STL,Cardinals
C,Scott Kapers,sa3007013,AL,TEX,Rangers
SS,Andy Weber,sa3008282,NL,CHC,Cubs
OF,Pete Crow-Armstrong,sa3014458,NL,CHC,Cubs
2B/3B,Domingo Leyba,16404,,,
OF,Lorenzo Cedrola,sa872850,NL,NYM,Mets
2B,D.J. Burt,sa828876,,,
C,Elih Marrero,sa3007822,AL,BOS,Red Sox
2B,Ford Proctor,21634,NL,SFG,Giants
OF,Roby Enriquez,sa3018209,NL,ARI,Diamondbacks
C,Christian Kelley,sa875583,,,
OF,Jackson Chourio,sa3015704,NL,MIL,Brewers
OF,Tucker Bradley,sa3014937,AL,KCR,Royals
SS,Nasim Nuñez,sa3010695,NL,MIA,Marlins
C,Eliezer Alfonzo,sa3003262,AL,DET,Tigers
3B,Dylan Busby,sa915789,,,
2B/OF,Tim Tawa,sa3016970,NL,ARI,Diamondbacks
SS/OF,Ray-Patrick Didder,sa736824,,,
C,Hayden Senger,sa3007009,NL,NYM,Mets
OF,Ryan Boldt,sa738262,,,
OF,Robert Neustrom,sa3006667,AL,BAL,Orioles
2B/OF,Isaac Collins,sa3009884,NL,MIL,Brewers
OF,Chase Pinder,sa3003961,NL,STL,Cardinals
2B,Nate Mondou,19563,,,
SS,Luis De Los Santos,sa917822,AL,TOR,Blue Jays
2B/SS,Max Schuemann,sa3007511,AL,OAK,Athletics
SS,Freddy Zamora,sa3014500,NL,MIL,Brewers
C,Michael Perez,12977,,,
2B/3B,Jorbit Vivas,sa3005511,NL,LAD,Dodgers
C/1B,Mickey Gasper,sa3007747,AL,NYY,Yankees
C,Wilson Ramos,1433,,,
2B/3B,Sheldon Neuse,19635,,,
2B/3B,Bret Boswell,sa918769,,,
OF,Ryan LaMarre,10700,,,
OF,Isiah Gilliam,sa829343,,,
OF,Carlos Rincon,sa917319,,,
3B/SS,David Masters,sa602586,,,
SS,Arquímedes Gamboa,sa877497,,,
3B/SS,Evan Mendoza,sa3002836,NL,SDP,Padres
1B,Justin Yurchak,sa915590,NL,LAD,Dodgers
OF,Marty Costes,sa3006783,AL,HOU,Astros
OF,Cam Eden,sa3009883,AL,TOR,Blue Jays
OF,Trey Cabbage,sa875022,AL,LAA,Angels
2B/OF,Trevor Hauver,sa3014448,AL,TEX,Rangers
3B,Lucas Erceg,sa872722,NL,MIL,Brewers
C,Herbert Iser,sa3010679,NL,PHI,Phillies
OF,Vince Fernandez,sa873990,,,
C,Nick Ciuffo,16291,,,
C,Michael Papierski,21386,AL,DET,Tigers
OF,Ruben Cardenas,sa3007505,AL,TBR,Rays
3B,Damiano Palmegiani,sa3017326,AL,TOR,Blue Jays
2B/3B/SS,Peter Maris,sa877608,,,
OF,DJ Peters,19348,,,
C,Tyler Payne,21139,,,
SS,Gage Workman,sa3014441,AL,DET,Tigers
C,Tyler Cropley,sa3007510,AL,KCR,Royals
2B/3B,Christian Colón,11145,,,
2B/SS,Jake Palomaki,sa3007003,,,
1B/3B,Malcom Nunez,sa3008113,NL,PIT,Pirates
C,John Ryan Murphy,10346,NL,PIT,Pirates
SS,Marco Luciano,sa3010022,NL,SFG,Giants
OF,Jesse Franklin V,sa3014532,NL,ATL,Braves
C,David García,sa3003197,AL,TEX,Rangers
SS,Rayder Ascanio,sa735861,,,
C,Anthony Seigler,sa3006894,AL,NYY,Yankees
OF,Johan Rojas,sa3005784,NL,PHI,Phillies
C/1B,C.J. Stubbs,sa3010328,AL,HOU,Astros
OF,Narciso Crook,17473,AL,BOS,Red Sox
1B/OF,Robert Perez Jr.,sa3002851,AL,SEA,Mariners
2B/3B,Eddy Alvarez,16959,NL,MIL,Brewers
OF,Tyler Dearden,sa3005103,AL,BOS,Red Sox
2B/SS,Miguelangel Sierra,sa872750,,,
2B,Hayden Cantrelle,sa3014426,NL,SFG,Giants
OF,Kyle Garlick,18063,,,
OF,Allan Cerda,sa3005504,NL,CIN,Reds
C,Jack Kruger,19634,,,
1B/3B,John Aiello,sa3007012,AL,TOR,Blue Jays
2B,Cody Milligan,sa1169818,NL,ATL,Braves
3B,Jimmy Govern,sa3010166,AL,KCR,Royals
OF,Diego Infante,sa3003280,AL,TBR,Rays
C/OF,Chris Herrmann,9284,,,
1B,Josh Ockimey,sa829375,,,
2B/SS,Chad De La Guerra,sa875729,,,
2B,Nick Conti,sa3010844,,,
OF,Thomas Milone,sa737640,,,
SS,Cadyn Grenier,sa3008140,AL,BAL,Orioles
1B/OF,Trenton Brooks,sa873268,AL,OAK,Athletics
3B/DH,Renato Núñez,14503,,,
C,Darrien Miller,sa3011330,NL,MIL,Brewers
C,Brandon Valenzuela,sa3005729,NL,SDP,Padres
2B,Darren Baker,sa3017554,NL,WSN,Nationals
C,Colby Fitch,sa915614,,,
C,Dustin Garneau,9433,,,
OF,Casey Golden,sa873997,NL,COL,Rockies
OF,Chase Calabuig,sa3006927,AL,OAK,Athletics
C,Jon Rosoff,sa3007635,AL,DET,Tigers
C,Brady Lindsly,sa3014942,NL,WSN,Nationals
C,Will Banfield,sa3007973,NL,MIA,Marlins
C,Mark Kolozsvary,21304,AL,BAL,Orioles
OF,Jasson Domínguez,sa3014696,AL,NYY,Yankees
C,Edgar Cabral,sa738507,,,
C,Yeiner Fernandez,sa3015182,NL,LAD,Dodgers
OF,Justin Toerner,sa3006735,NL,STL,Cardinals
OF,Grant Witherspoon,sa3007047,AL,TBR,Rays
3B,Zavier Warren,sa3014549,NL,MIL,Brewers
1B/OF,Micah Pries,sa3014830,AL,CLE,Guardians
OF,Zac Cook,sa3015090,AL,TOR,Blue Jays
OF,Josh Stephen,sa918203,,,
OF,Brian O'Grady,16729,,,
OF,Brandon McIlwain,sa3015076,NL,NYM,Mets
OF,Mark Contreras,20122,,,
2B,Kaden Polcovich,sa3014496,AL,SEA,Mariners
OF,Ismael Alcantara,sa3002862,NL,LAD,Dodgers
SS,Logan Davidson,sa918676,AL,OAK,Athletics
2B,Tyler Friis,sa915593,,,
1B,Will Craig,19267,,,
1B/OF,José Marmolejos,15767,,,
2B/3B,Shane Matheny,sa3004780,NL,SFG,Giants
OF,Griffin Conine,sa876060,NL,MIA,Marlins
C,Abrahan Gutierrez,sa3004263,NL,PIT,Pirates
C,Tim Susnara,sa829699,NL,CHC,Cubs
C,Carlos Martínez,sa737214,,,
2B/OF,Cole Freeman,sa915838,,,
OF,Jason Krizan,12394,NL,SFG,Giants
OF,Jack Larsen,20510,AL,SEA,Mariners
OF,Justin Dean,sa3007070,NL,ATL,Braves
2B/SS,Jancarlos Cintron,sa3004065,NL,ARI,Diamondbacks
OF,Connor Lien,sa658195,,,
OF,BJ Boyd,sa657987,AL,LAA,Angels
OF,Domingo Santana,10348,,,
OF,Sandro Fabian,sa872803,,,
2B,Ripken Reyes,sa3010159,NL,SDP,Padres
1B,Blaine Crim,sa3010170,AL,TEX,Rangers
OF,Michael Beltre,sa736945,,,
OF,DaShawn Keirsey Jr.,sa3007301,AL,MIN,Twins
C/1B,Noah Cardenas,sa3017624,AL,MIN,Twins
C,Kellin Deglan,sa548189,,,
C,Dom Nuñez,15055,,,
SS,Grae Kessinger,sa3010327,AL,HOU,Astros
OF,Jhailyn Ortiz,sa920180,NL,PHI,Phillies
3B,Nick Quintana,sa3010390,NL,CIN,Reds
3B,Will Toffey,sa829401,NL,PHI,Phillies
2B/3B,Diosbel Arias,sa3005308,AL,TEX,Rangers
C,Chris Betts,sa874791,,,
C,Dalton Rushing,sa3019892,NL,LAD,Dodgers
SS,Mason McCoy,sa3002758,AL,SEA,Mariners
1B/3B,Ian Sagdal,sa875695,,,
1B/DH,Rangel Ravelo,10839,,,
3B,Zach Green,14973,,,
OF,Zac Veen,sa3014516,NL,COL,Rockies
C,Jordan Procyshen,sa829345,,,
OF,Zach Reks,19667,,,
OF,Zach DeLoach,sa3014547,AL,SEA,Mariners
C,Chris Okey,19245,,,
OF,Aaron Palensky,sa3015077,AL,NYY,Yankees
OF,Jose Ramos,sa3008845,NL,LAD,Dodgers
OF,Eric Filia,sa827359,,,
OF,Drew Ferguson,sa875766,,,
C,Andy Thomas,sa3016953,NL,SFG,Giants
OF,Henry Ramos,11481,NL,CIN,Reds
OF,Bryce Johnson,20002,NL,SFG,Giants
3B/OF,Luke Williams,19931,,,
C/1B,Shane McGuire,sa3017284,AL,OAK,Athletics
C,Collin Theroux,sa876102,,,
C,Renae Martinez,sa3004255,,,
3B,Maikel Franco,12179,,,
OF,Garrett Hiott,sa3009972,,,
OF,Julian Escobedo,sa3010030,AL,CLE,Guardians
3B,Warming Bernabel,sa3008761,NL,COL,Rockies
1B,Frank Schwindel,15351,,,
OF,Hyun Soo Kim,18718,,,
1B,Ronald Guzmán,14388,,,
OF,Jameson Hannah,sa3007046,NL,COL,Rockies
C,Eric Yang,sa1169769,NL,CIN,Reds
2B/3B,Morgan McCullough,sa3009868,AL,KCR,Royals
SS,Delvin Pérez,sa917935,,,
OF,Lolo Sanchez,sa917767,NL,PIT,Pirates
OF,Brian Miller,20047,NL,MIA,Marlins
C,Chris Hudgins,sa829684,,,
1B/3B,Kevin Padlo,16593,AL,LAA,Angels
DH/OF,Daniel Palka,14897,,,
1B/OF,Dane Myers,sa915708,NL,MIA,Marlins
2B,Jack Kenley,sa3010718,,,
OF,Daniel Montano,sa917068,NL,COL,Rockies
3B,Junior Caminero,sa3015532,AL,TBR,Rays
1B,Frankie Tostado,sa3007030,NL,WSN,Nationals
SS,Richie Martin,17736,,,
C,Max McDowell,sa875626,NL,PHI,Phillies
3B/SS,Matt Reynolds,13788,NL,CIN,Reds
C,Jason Castro,8722,,,
SS,Jeison Guzmán,sa914314,AL,KCR,Royals
2B/3B,Raynel Delgado,sa3007288,AL,CLE,Guardians
C,Gianpaul Gonzalez,sa829276,,,
C,Jose Lobaton,4243,,,
OF,Mitch Longo,sa874178,,,
1B/3B,Aderlin Rodríguez,sa511026,,,
2B,Alex De Goti,19477,NL,MIA,Marlins
1B/OF,Ryan McBroom,16524,,,
SS,Anderson Tejeda,19909,,,
OF,Shogo Akiyama,27461,,,
2B,Andrew Young,19521,,,
OF,Matt Lipka,sa548175,,,
1B/3B,Gabriel Garcia,sa875999,,,
1B/DH,Taylor Jones,19533,,,
SS,Moises Castillo,sa917135,AL,CHW,White Sox
OF,Vaun Brown,sa3017282,NL,SFG,Giants
2B/OF,Forrest Wall,sa828682,NL,ATL,Braves
OF,Jacob Heyward,sa738955,,,
OF,Rusney Castillo,17016,,,
1B,Jake Adams,sa3003962,,,
C/OF,Logan Driscoll,sa3009882,AL,TBR,Rays
2B/SS,Luis Carpio,sa827960,,,
C,Jeferson Quero,sa3015407,NL,MIL,Brewers
OF,Kellen Strahm,sa3010278,AL,TEX,Rangers
2B,Irving Lopez,sa3002878,NL,STL,Cardinals
SS,Ryan Fitzgerald,sa3006218,AL,BOS,Red Sox
OF,Zach Jarrett,sa3002883,AL,BAL,Orioles
OF,Tim Lopes,14137,NL,SDP,Padres
2B,Jordan Cowan,sa738703,,,
C,Zack Collins,19181,,,
OF,Dillon Thomas,12719,,,
2B/SS,Clay Dungan,sa1169803,AL,KCR,Royals
C,Kyle Schmidt,sa3010707,AL,MIN,Twins
OF,Heath Quinn,sa737904,,,
OF,Brett Gardner,9927,,,
2B/SS,Bryson Brigman,sa829857,,,
OF,Yadiel Hernandez,19334,NL,WSN,Nationals
2B/3B/OF,Brock Holt,9345,,,
2B/3B,Yoel Romero,sa872524,,,
OF,Jordan Nwogu,sa3014530,NL,CHC,Cubs
OF,Chris Roller,sa3004068,AL,CLE,Guardians
C,Matt Whatley,sa915868,AL,TEX,Rangers
OF,Danny Santana,10322,,,
OF,Tristen Lutz,sa3004968,NL,MIL,Brewers
2B,Alexis Torres,sa918010,,,
OF,Albert Almora Jr.,14109,,,
2B,Mike Freeman,11241,,,
3B/OF,Jack Dunn,sa3010029,NL,WSN,Nationals
2B,Brian Dozier,9810,,,
C,Chance Sisco,15694,,,
2B/SS,Starlin Castro,4579,,,
2B/3B/SS,Ronald Torreyes,11400,,,
OF,Diego Rincones,sa916849,AL,DET,Tigers
3B,Ryan Dorow,23559,AL,TEX,Rangers
